Data as of,Start week,End Week,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
06/10/2020,02/01/2020,06/06/2020,Hawaii,55-64 years,Non-Hispanic More than one race,0,137,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Hawaii,65-74 years,Non-Hispanic More than one race,0,142,10,0,0,10,
06/10/2020,02/01/2020,06/06/2020,Hawaii,75-84 years,Non-Hispanic More than one race,0,159,,0,,10,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Hawaii,85 years and over,Non-Hispanic More than one race,0,120,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Hawaii,Under 1 year,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Hawaii,1-4 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Hawaii,5-14 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Hawaii,15-24 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Hawaii,25-34 years,Hispanic or Latino,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Hawaii,35-44 years,Hispanic or Latino,0,14,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Hawaii,45-54 years,Hispanic or Latino,,23,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Hawaii,55-64 years,Hispanic or Latino,0,37,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Hawaii,65-74 years,Hispanic or Latino,0,45,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Hawaii,75-84 years,Hispanic or Latino,,44,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Hawaii,85 years and over,Hispanic or Latino,0,51,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Hawaii,Under 1 year,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Hawaii,1-4 years,Unknown,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Hawaii,5-14 years,Unknown,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Hawaii,15-24 years,Unknown,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Hawaii,25-34 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Hawaii,35-44 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Hawaii,45-54 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Hawaii,55-64 years,Unknown,0,16,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Hawaii,65-74 years,Unknown,0,17,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Hawaii,75-84 years,Unknown,0,12,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Hawaii,85 years and over,Unknown,0,10,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Idaho,Under 1 year,Non-Hispanic White,0,27,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Idaho,1-4 years,Non-Hispanic White,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Idaho,5-14 years,Non-Hispanic White,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Idaho,15-24 years,Non-Hispanic White,0,46,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Idaho,25-34 years,Non-Hispanic White,0,75,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Idaho,35-44 years,Non-Hispanic White,0,124,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Idaho,45-54 years,Non-Hispanic White,0,215,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Idaho,55-64 years,Non-Hispanic White,,544,34,0,,42,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Idaho,65-74 years,Non-Hispanic White,12,952,56,,,71,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Idaho,75-84 years,Non-Hispanic White,25,1286,68,,,86,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Idaho,85 years and over,Non-Hispanic White,35,1483,76,,,109,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Idaho,Under 1 year,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Idaho,1-4 years,Non-Hispanic Black,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Idaho,5-14 years,Non-Hispanic Black,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Idaho,15-24 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Idaho,25-34 years,Non-Hispanic Black,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Idaho,35-44 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Idaho,45-54 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Idaho,55-64 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Idaho,65-74 years,Non-Hispanic Black,,,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Idaho,75-84 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Idaho,85 years and over,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Idaho,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Idaho,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Idaho,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Idaho,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Idaho,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Idaho,35-44 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Idaho,45-54 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Idaho,55-64 years,Non-Hispanic American Indian or Alaska Native,0,11,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Idaho,65-74 years,Non-Hispanic American Indian or Alaska Native,0,12,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Idaho,75-84 years,Non-Hispanic American Indian or Alaska Native,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Idaho,85 years and over,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Idaho,Under 1 year,Non-Hispanic Asian,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Idaho,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Idaho,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Idaho,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Idaho,25-34 years,Non-Hispanic Asian,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Idaho,35-44 years,Non-Hispanic Asian,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Idaho,45-54 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Idaho,55-64 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Idaho,65-74 years,Non-Hispanic Asian,,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Idaho,75-84 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Idaho,85 years and over,Non-Hispanic Asian,0,21,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Idaho,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Idaho,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Idaho,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Idaho,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Idaho,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Idaho,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Idaho,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Idaho,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Idaho,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Idaho,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Idaho,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Idaho,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Idaho,1-4 years,Non-Hispanic More than one race,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Idaho,5-14 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Idaho,15-24 years,Non-Hispanic More than one race,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Idaho,25-34 years,Non-Hispanic More than one race,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Idaho,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Idaho,45-54 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Idaho,55-64 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Idaho,65-74 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Idaho,75-84 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Idaho,85 years and over,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Idaho,Under 1 year,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Idaho,1-4 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Idaho,5-14 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Idaho,15-24 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Idaho,25-34 years,Hispanic or Latino,0,11,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Idaho,35-44 years,Hispanic or Latino,0,13,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Idaho,45-54 years,Hispanic or Latino,0,20,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Idaho,55-64 years,Hispanic or Latino,0,33,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Idaho,65-74 years,Hispanic or Latino,0,31,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Idaho,75-84 years,Hispanic or Latino,,30,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Idaho,85 years and over,Hispanic or Latino,,37,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Idaho,Under 1 year,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Idaho,1-4 years,Unknown,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Idaho,5-14 years,Unknown,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Idaho,15-24 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Idaho,25-34 years,Unknown,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Idaho,35-44 years,Unknown,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Idaho,45-54 years,Unknown,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Idaho,55-64 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Idaho,65-74 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Idaho,75-84 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Idaho,85 years and over,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Illinois,Under 1 year,Non-Hispanic White,0,85,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Illinois,1-4 years,Non-Hispanic White,0,14,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Illinois,5-14 years,Non-Hispanic White,0,34,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Illinois,15-24 years,Non-Hispanic White,,172,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Illinois,25-34 years,Non-Hispanic White,,412,,0,,11,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Illinois,35-44 years,Non-Hispanic White,,636,26,,,32,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Illinois,45-54 years,Non-Hispanic White,39,1194,78,17,,104,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Illinois,55-64 years,Non-Hispanic White,156,3558,279,85,23,373,
06/10/2020,02/01/2020,06/06/2020,Illinois,65-74 years,Non-Hispanic White,400,5889,595,203,21,812,
06/10/2020,02/01/2020,06/06/2020,Illinois,75-84 years,Non-Hispanic White,607,7905,848,285,40,1209,
06/10/2020,02/01/2020,06/06/2020,Illinois,85 years and over,Non-Hispanic White,938,11921,1249,422,44,1808,
06/10/2020,02/01/2020,06/06/2020,Illinois,Under 1 year,Non-Hispanic Black,0,78,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Illinois,1-4 years,Non-Hispanic Black,0,13,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Illinois,5-14 years,Non-Hispanic Black,0,,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Illinois,15-24 years,Non-Hispanic Black,,154,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Illinois,25-34 years,Non-Hispanic Black,22,274,18,,0,33,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Illinois,35-44 years,Non-Hispanic Black,35,356,27,19,,44,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Illinois,45-54 years,Non-Hispanic Black,83,674,71,47,,108,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Illinois,55-64 years,Non-Hispanic Black,213,1463,194,121,,292,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Illinois,65-74 years,Non-Hispanic Black,356,1801,281,193,,449,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Illinois,75-84 years,Non-Hispanic Black,323,1614,285,191,,420,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Illinois,85 years and over,Non-Hispanic Black,265,1404,226,136,,359,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Illinois,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Illinois,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Illinois,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Illinois,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Illinois,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Illinois,35-44 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Illinois,45-54 years,Non-Hispanic American Indian or Alaska Native,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Illinois,55-64 years,Non-Hispanic American Indian or Alaska Native,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Illinois,65-74 years,Non-Hispanic American Indian or Alaska Native,,,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Illinois,75-84 years,Non-Hispanic American Indian or Alaska Native,,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Illinois,85 years and over,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Illinois,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Illinois,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Illinois,5-14 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Illinois,15-24 years,Non-Hispanic Asian,0,12,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Illinois,25-34 years,Non-Hispanic Asian,,16,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Illinois,35-44 years,Non-Hispanic Asian,,26,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Illinois,45-54 years,Non-Hispanic Asian,10,61,,,0,14,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Illinois,55-64 years,Non-Hispanic Asian,17,119,11,,,21,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Illinois,65-74 years,Non-Hispanic Asian,48,227,40,28,,61,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Illinois,75-84 years,Non-Hispanic Asian,66,325,63,40,,91,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Illinois,85 years and over,Non-Hispanic Asian,89,393,71,48,,113,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Illinois,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Illinois,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Illinois,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Illinois,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Illinois,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
